id,name,parent,latitude,longitude,countries,macroareas,status
jav,Javanese,java1254,-7.001,109.287,|Indonesia (ID)|Malaysia (MY),|Papunesia,not endangered
tes,Tengger,teng1272,-7.89069,113.037,|Indonesia (ID),|Papunesia,not endangered
jas,New Caledonian Javanese,newc1244,-22.3001,166.445,|New Caledonia (NC),|Papunesia,shifting
osi,Osing,osin1237,-8.25262,114.292,|Indonesia (ID),|Papunesia,not endangered
jvn,Caribbean Javanese,cari1276,5.62695,-54.6305,|French Guiana (GF)|Suriname (SR),|South America,not endangered
gay,Gayo,gayo1244,4.3733,97.3456,|Indonesia (ID),|Papunesia,threatened
akb,Batak Angkola,bata1290,1.66127,99.60248,|Indonesia (ID),|Papunesia,threatened
btm,Batak Mandailing,bata1291,0.85805,99.898,|Indonesia (ID),|Papunesia,threatened
bbc,Batak Toba,bata1289,2.35498,99.1761,|Indonesia (ID),|Papunesia,threatened
bts,Batak Simalungun,bata1288,3.04372,98.9083,|Indonesia (ID),|Papunesia,not endangered
btx,Batak Karo,bata1293,2.12787,98.2517,|Indonesia (ID),|Papunesia,threatened
btd,Batak Dairi,bata1294,2.51438,98.2427,|Indonesia (ID),|Papunesia,threatened
btz,Batak Alas-Kluet,bata1292,3.4293,97.8123,|Indonesia (ID),|Papunesia,not endangered
skh,Sikule,siku1242,2.69113,95.9636,|Indonesia (ID),|Papunesia,threatened
nia,Nias,nias1242,0.90691,97.4961,|Indonesia (ID),|Papunesia,not endangered
mwv,Mentawai,ment1249,-1.41092,98.9401,|Indonesia (ID),|Papunesia,not endangered
smr,Simeulue,sime1241,2.50288,96.2757,|Indonesia (ID),|Papunesia,not endangered
ivb,Ibatan,ibat1238,18.9398,121.909,|Philippines (PH),|Papunesia,threatened
ivv,Itbayat,ivat1242,20.77,121.85,|Philippines (PH),|Papunesia,not endangered
tao,Yami,yami1254,22.055,121.544,|Taiwan, Province of China (TW),|Papunesia,moribund
mlv,Mwotlap,motl1237,-13.655015,167.706277,|Vanuatu (VU),|Papunesia,threatened
tgs,Nume,nume1241,-14.230149,167.593474,|Vanuatu (VU),|Papunesia,shifting
msn,Vurës,vure1239,-13.905677,167.451412,|Vanuatu (VU),|Papunesia,shifting
mrm,Merlav,merl1237,-14.450679,168.053527,|Vanuatu (VU),|Papunesia,not endangered
hiw,Hiw,hiww1237,-13.126367,166.584857,|Vanuatu (VU),|Papunesia,shifting
lht,Lo-Toga,loto1240,-13.334872,166.634338,|Vanuatu (VU),|Papunesia,shifting
lkn,Lakon,lako1245,-14.29899,167.429382,|Vanuatu (VU),|Papunesia,shifting
krf,Koro-Olrat,koro1308,-14.2943,167.467,|Vanuatu (VU),|Papunesia,shifting
mtt,Mota,mota1237,-13.835361,167.690924,|Vanuatu (VU),|Papunesia,shifting
lrz,Lemerig,leme1238,-13.739697,167.420676,|Vanuatu (VU),|Papunesia,nearly extinct
vra,Vera'a,vera1241,-13.892528,167.428701,|Vanuatu (VU),|Papunesia,shifting
tql,Lehali,leha1243,-13.5043,167.332,|Vanuatu (VU),|Papunesia,shifting
urr,Lehalurup,leha1244,-13.542726,167.343342,|Vanuatu (VU),|Papunesia,shifting
wwo,Dorig,weta1242,-14.366666,167.545897,|Vanuatu (VU),|Papunesia,shifting
mwo,Central Maewo,cent2058,-15.0784,168.135,|Vanuatu (VU),|Papunesia,threatened
btr,Baetora,baet1237,-15.2574,168.159,|Vanuatu (VU),|Papunesia,not endangered
mrb,Sunwadia,mari1426,-14.970047,168.057941,|Vanuatu (VU),|Papunesia,shifting
tmi,Tutuba,tutu1241,-15.580667,167.268889,|Vanuatu (VU),|Papunesia,shifting
mkv,Mafea,mafe1237,-15.4316,167.241,|Vanuatu (VU),|Papunesia,nearly extinct
plb,Polonombauk,polo1242,-15.4653,167.09,|Vanuatu (VU),|Papunesia,shifting
tls,Tambotalo,tamb1253,-15.5004,167.139,|Vanuatu (VU),|Papunesia,moribund
bnr,Farafi,butm1237,-15.3353,167.034,|Vanuatu (VU),|Papunesia,shifting
ssv,Ngen,shar1244,-15.255284,167.138859,|Vanuatu (VU),|Papunesia,shifting
lnn,Nethalp,lore1244,-15.334763,167.166325,|Vanuatu (VU),|Papunesia,moribund
mla,Tamambo,malo1243,-15.6835,167.16,|Vanuatu (VU),|Papunesia,threatened
aor,Aore,aore1237,-15.5753,167.166,|Vanuatu (VU),|Papunesia,extinct
akr,Araki,arak1252,-15.632997,166.952542,|Vanuatu (VU),|Papunesia,nearly extinct
tgp,Movono,tang1347,-15.5643,166.958,|Vanuatu (VU),|Papunesia,shifting
rga,Mores,rori1237,-15.4048,166.843,|Vanuatu (VU),|Papunesia,moribund
sku,Wanohe,saka1289,-15.0757,167.051,|Vanuatu (VU),|Papunesia,not endangered
frt,Kiai,fort1240,-15.4484,166.931,|Vanuatu (VU),|Papunesia,shifting
wsi,Kula (Vanuatu),wusi1237,-15.2786,166.696,|Vanuatu (VU),|Papunesia,shifting
nkk,Nokuku,noku1237,-14.8974,166.603,|Vanuatu (VU),|Papunesia,shifting
ptr,Piamatsina,piam1242,-14.9959,166.738,|Vanuatu (VU),|Papunesia,shifting
tmt,Tasmate,tasm1246,-15.0792,166.664,|Vanuatu (VU),|Papunesia,shifting
vlp,Valpei,valp1237,-14.712,166.606,|Vanuatu (VU),|Papunesia,shifting
vnp,Vunapu,vuna1239,-14.8477,166.691,|Vanuatu (VU),|Papunesia,shifting
tsr,Akei,akei1237,-15.6377,166.767,|Vanuatu (VU),|Papunesia,not endangered
wlr,Ale,wail1242,-15.5656,166.902,|Vanuatu (VU),|Papunesia,shifting
mrp,Morouas,moro1286,-15.3498,166.891,|Vanuatu (VU),|Papunesia,shifting
nrg,Narango,nara1263,-15.5259,167.047,|Vanuatu (VU),|Papunesia,shifting
alm,Amblong,ambl1237,-15.5169,166.95,|Vanuatu (VU),|Papunesia,shifting
tlm,Tolomako,tolo1255,-15.1569,166.772,|Vanuatu (VU),|Papunesia,shifting
nsw,Navut,navu1237,-15.3169,166.798,|Vanuatu (VU),|Papunesia,shifting
mnl,Tiale,tial1239,-15.2334,166.842,|Vanuatu (VU),|Papunesia,threatened
lmb,Merei,mere1242,-15.2839,166.905,|Vanuatu (VU),|Papunesia,shifting
omb,East Ambae,east2443,-15.3523,167.89,|Vanuatu (VU),|Papunesia,not endangered
nnd,West Ambae,west2513,-15.4281,167.807,|Vanuatu (VU),|Papunesia,not endangered
lml,Hano,hano1246,-15.5432,168.167,|Vanuatu (VU),|Papunesia,not endangered
etn,Eton (Vanuatu),eton1255,-17.74,168.549,|Vanuatu (VU),|Papunesia,shifting
erk,South Efate,sout2856,-17.7006,168.377,|Vanuatu (VU),|Papunesia,not endangered
lpa,Lelepa,lele1267,-17.6042,168.202,|Vanuatu (VU),|Papunesia,shifting
llp,North Efate,nort2836,-17.5774,168.375,|Vanuatu (VU),|Papunesia,not endangered
lmu,Lamenu,lame1260,-16.6098,168.171,|Vanuatu (VU),|Papunesia,shifting
lww,Lewo,lewo1242,-16.7612,168.334,|Vanuatu (VU),|Papunesia,not endangered
mmm,Maii,maii1238,-16.7388,168.211,|Vanuatu (VU),|Papunesia,shifting
brj,Bieria,bier1246,-16.7867,168.232,|Vanuatu (VU),|Papunesia,moribund
bnk,Bierebo,bier1244,-16.6663,168.154,|Vanuatu (VU),|Papunesia,shifting
bki,Baki,baki1244,-16.7096,168.165,|Vanuatu (VU),|Papunesia,shifting
pma,Paama,paam1238,-16.47548,168.23693,|Vanuatu (VU),|Papunesia,not endangered
nmk,Namakura,nama1268,-16.8979,168.569,|Vanuatu (VU),|Papunesia,not endangered
crc,Lonwolwol,lonw1238,-16.2286,168.016,|Vanuatu (VU),|Papunesia,shifting
bpa,Dakaka,daka1243,-16.2696,168.013,|Vanuatu (VU),|Papunesia,not endangered
ptv,Daakie,port1286,-16.3083,168.046,|Vanuatu (VU),|Papunesia,not endangered
fnb,Orkon-Fanbak,orko1234,-16.210501,168.212109,|Vanuatu (VU),|Papunesia,moribund
mmg,North Ambrym,nort2839,-16.1741,168.14,|Vanuatu (VU),|Papunesia,shifting
tvk,Southeast Ambrym,sout2859,-16.2975,168.211,|Vanuatu (VU),|Papunesia,not endangered
upv,Uripiv-Wala-Rano-Atchin,urip1239,-16.00951,167.34643,|Vanuatu (VU),|Papunesia,not endangered
klv,Maskelynes,mask1242,-16.5073,167.818,|Vanuatu (VU),|Papunesia,not endangered
None,Nasvang,nasv1234,-16.458173,167.639563,|Indonesia (ID),|Papunesia,shifting
None,Nisvai,nisv1234,-16.41306,167.785556,|Indonesia (ID),|Papunesia,shifting
None,Bwenelang,bwen1239,-16.338946,167.660849,|Vanuatu (VU),|Papunesia,nearly extinct
None,Avok,avok1244,-16.536653,167.773866,|Vanuatu (VU),|Papunesia,shifting
psw,Port Sandwich,port1285,-16.4952,167.78,|Vanuatu (VU),|Papunesia,shifting
ahb,Axamb,axam1237,-16.4838,167.707,|Vanuatu (VU),|Papunesia,shifting
aul,Aulua,aulu1238,-16.3579,167.697,|Vanuatu (VU),|Papunesia,shifting
onu,Unua,unua1237,-16.2638,167.599,|Vanuatu (VU),|Papunesia,threatened
pgk,Rerep,rere1240,-16.2934,167.651,|Vanuatu (VU),|Papunesia,shifting
vrt,Burmbar,burm1263,-16.41653,167.73124,|Vanuatu (VU),|Papunesia,shifting
mll,Malua Bay,malu1245,-15.9813,167.208,|Vanuatu (VU),|Papunesia,shifting
mvt,Mpotovoro,mpot1241,-15.8988,167.232,|Vanuatu (VU),|Papunesia,shifting
vao,Vao,vaoo1237,-15.898299,167.309973,|Vanuatu (VU),|Papunesia,not endangered
None,Nese,nese1235,-15.952608,167.222769,|Vanuatu (VU),|Papunesia,shifting
vnm,Neve'ei,vinm1237,-16.2253,167.427,|Vanuatu (VU),|Papunesia,shifting
lgk,Neverver,ling1265,-16.1986,167.499,|Vanuatu (VU),|Papunesia,threatened
lrv,Larevat,lare1249,-16.1971,167.387,|Vanuatu (VU),|Papunesia,shifting
lzl,Naman,litz1237,-16.1331,167.415,|Vanuatu (VU),|Papunesia,nearly extinct
mlx,Na'ahai,malf1237,-16.5499,167.509,|Vanuatu (VU),|Papunesia,shifting
sns,Nahavaq,sout2857,-16.5116,167.477,|Vanuatu (VU),|Papunesia,shifting
tmb,Avava,katb1237,-16.2701,167.484,|Vanuatu (VU),|Papunesia,threatened
nvh,Nasarian,nasa1240,-16.3497,167.414,|Vanuatu (VU),|Papunesia,nearly extinct
None,Vivti,vivt1234,-16.28,167.5,|Vanuatu (VU),|Papunesia,nearly extinct
None,Nitita,niti1249,-16.2,167.46,|Vanuatu (VU),|Papunesia,nearly extinct
dix,Dixon Reef,dixo1238,-16.3267,167.516,|Vanuatu (VU),|Papunesia,moribund
None,Navwien,navw1234,-16.502947,167.554419,|Indonesia (ID),|Papunesia,nearly extinct
nms,Letemboi-Repanbitip,lete1241,-16.4339,167.566,|Vanuatu (VU),|Papunesia,shifting
mrs,Maragus,mara1399,-16.0695,167.33,|Vanuatu (VU),|Papunesia,nearly extinct
nmb,Big Nambas,bign1238,-16.0903,167.239,|Vanuatu (VU),|Papunesia,not endangered
mme,Tirax,maee1241,-15.9914,167.288,|Vanuatu (VU),|Papunesia,shifting
mwi,Ninde,labo1244,-16.4291,167.442,|Vanuatu (VU),|Papunesia,shifting
None,Nati,nati1244,-16.468709,167.496054,|Vanuatu (VU),|Papunesia,moribund
sax,Sa,saaa1241,-15.9534,168.228,|Vanuatu (VU),|Papunesia,not endangered
app,Apma,apma1240,-15.8559,168.189,|Vanuatu (VU),|Papunesia,not endangered
ske,Seke (Vanuatu),seke1241,-15.8839,168.197,|Vanuatu (VU),|Papunesia,shifting
sww,Sowa,sowa1244,-15.82653,168.18653,|Vanuatu (VU),|Papunesia,extinct
wyy,Western Fijian,west2519,-17.8355,177.657,|Fiji (FJ),|Papunesia,not endangered
bwb,Namosi-Naitasiri-Serua,namo1248,-18.5308,177.637,|Fiji (FJ),|Papunesia,not endangered
rtm,Rotuman,rotu1241,-12.5008,177.066,|Fiji (FJ),|Papunesia,threatened
llx,Lauan,laua1243,-18.2131,-178.785,|Fiji (FJ),|Papunesia,not endangered
fij,Fijian,fiji1243,-18.0,178.33,|Fiji (FJ),|Papunesia,not endangered
goo,Gone Dau,gone1237,-16.5886,178.599,|Fiji (FJ),|Papunesia,not endangered
lmv,Lomaiviti,loma1261,-18.0001,179.306,|Fiji (FJ),|Papunesia,not endangered
ton,Tonga (Tonga Islands),tong1325,-21.17,-175.25,|Tonga (TO),|Papunesia,not endangered
niu,Niuean,niue1239,-19.06,-169.86,|Niue (NU),|Papunesia,shifting
mnv,Rennell-Bellona,renn1242,-11.6237,160.265,|Solomon Islands (SB),|Papunesia,not endangered
fud,East Futuna,east2447,-14.278717,-178.137222,|Wallis and Futuna (WF),|Papunesia,not endangered
tvl,Tuvalu,tuva1244,-8.520813,179.198088,|Tuvalu (TV),|Papunesia,threatened
tkl,Tokelau,toke1240,-9.227642,-171.780833,|Tokelau (TK),|Papunesia,shifting
smo,Samoan,samo1305,-13.92,-171.83,|American Samoa (AS)|Samoa (WS),|Papunesia,not endangered
piv,Vaeakau-Taumako,pile1238,-10.173335,166.247188,|Solomon Islands (SB),|Papunesia,threatened
aud,Anuta,anut1237,-11.61,169.85,|Solomon Islands (SB),|Papunesia,shifting
kpg,Kapingamarangi,kapi1249,1.039166,154.797223,|Micronesia, Federated States of (FM),|Papunesia,shifting
nkr,Nukuoro,nuku1260,3.84,154.975,|Micronesia, Federated States of (FM),|Papunesia,shifting
tah,Tahitian,tahi1242,-17.6485,-149.45,|French Polynesia (PF),|Papunesia,not endangered
aut,Austral,aust1304,-23.3843,-149.462,|French Polynesia (PF),|Papunesia,shifting
mrq,North Marquesan,nort2845,-8.89412,-140.108,|French Polynesia (PF),|Papunesia,shifting
mqm,South Marquesan,sout2866,-9.75663,-138.979,|French Polynesia (PF),|Papunesia,shifting
pnh,Māngarongaro,penr1237,-9.082238,-157.922908,|Cook Islands (CK),|Papunesia,moribund
pmt,Tuamotuan,tuam1242,-16.17259,-146.321755,|French Polynesia (PF),|Papunesia,threatened
mrv,Mangareva,mang1401,-23.1095,-134.97,|French Polynesia (PF),|Papunesia,shifting
rkh,Rakahanga-Manihiki,raka1237,-10.03,-161.09,|Cook Islands (CK),|Papunesia,shifting
mri,Maori,maor1246,-38.2881,176.541,|New Zealand (NZ),|Papunesia,shifting
rar,Southern Cook Island Maori,raro1241,-21.23,-159.78,|Cook Islands (CK),|Papunesia,threatened
ray,Old Rapa,rapa1245,-27.6304,-144.338,|French Polynesia (PF),|Papunesia,nearly extinct
haw,Hawaiian,hawa1245,19.6297,-155.43,|United States (US),|Papunesia,moribund
rap,Rapanui,rapa1244,-27.113,-109.342,|Chile (CL),|Papunesia,shifting
nho,Takuu,taku1257,-4.773094,157.032085,|Papua New Guinea (PG),|Papunesia,not endangered
nuq,Nukumanu,nuku1258,-4.576321,159.48537,|Papua New Guinea (PG),|Papunesia,not endangered
nur,Nukuria,nuku1259,-3.40038,154.731,|Papua New Guinea (PG),|Papunesia,not endangered
ojv,Luangiua,onto1237,-5.49029,159.701,|Solomon Islands (SB),|Papunesia,not endangered
sky,Sikaiana,sika1261,-8.378194,162.72952,|Solomon Islands (SB),|Papunesia,moribund
fut,Futuna-Aniwa,futu1245,-19.5303,170.215,|Vanuatu (VU),|Papunesia,not endangered
mxe,Mele-Fila,mele1250,-17.6841,168.275,|Vanuatu (VU),|Papunesia,not endangered
uve,West Uvean,west2516,-20.4145,166.589,|New Caledonia (NC),|Papunesia,threatened
mmw,Emae,emae1237,-17.052,168.399,|Vanuatu (VU),|Papunesia,shifting
nkp,Niuatoputapu,niua1241,-15.957686,-173.778333,|Tonga (TO),|Papunesia,extinct
